product_id,product_name,product_group,record_type,week_start,actual_quantity_kg,forecast_quantity_kg,method
P001,Polyester Yarn 150D,yarn,actual,2024-07-06,8900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-07-13,2200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-07-20,74300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-07-27,9900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-08-03,17400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-08-10,90800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-08-17,73800.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-08-24,53000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-08-31,29000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-09-07,33700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-09-14,68600.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-09-21,16200.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-09-28,47300.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-10-05,5000.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-10-12,19700.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-10-19,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-10-26,48400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-11-02,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-11-09,9900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-11-16,55500.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-11-23,0.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-11-30,60400.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-12-07,44900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-12-14,38100.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-12-21,49900.0,,historical
P001,Polyester Yarn 150D,yarn,actual,2024-12-28,9900.0,,historical
P001,Polyester Yarn 150D,yarn,forecast,2025-01-04,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-01-11,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-01-18,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-01-25,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-02-01,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-02-08,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-02-15,,35700.0,moving_average
P001,Polyester Yarn 150D,yarn,forecast,2025-02-22,,35700.0,moving_average
P002,Polyester Yarn 300D,yarn,actual,2022-12-31,2800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-01-07,36700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-01-14,85600.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-01-21,93000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-01-28,22900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-02-04,115200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-02-11,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-02-18,40700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-02-25,28200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-03-04,20700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-03-11,40700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-03-18,16900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-03-25,42800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-04-01,55900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-04-08,87200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-04-15,7700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-04-22,89400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-04-29,42400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-05-06,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-05-13,36100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-05-20,54200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-05-27,94400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-06-03,50700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-06-10,93100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-06-17,43500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-06-24,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-07-01,69400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-07-08,73200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-07-15,29300.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-07-22,73200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-07-29,31200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-08-05,68400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-08-12,59500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-08-19,101800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-08-26,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-09-02,33100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-09-09,56100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-09-16,32000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-09-23,65000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-09-30,60400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-10-07,9100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-10-14,51000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-10-21,34200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-10-28,46200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-11-04,43500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-11-11,16000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-11-18,20200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-11-25,6800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-12-02,66700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-12-09,39200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-12-16,64200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-12-23,31500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2023-12-30,21400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-01-06,57900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-01-13,18300.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-01-20,56600.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-01-27,107900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-02-03,23200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-02-10,14300.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-02-17,54600.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-02-24,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-03-02,16500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-03-09,17500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-03-16,91000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-03-23,85800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-03-30,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-04-06,34000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-04-13,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-04-20,80200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-04-27,69100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-05-04,29200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-05-11,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-05-18,23900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-05-25,38800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-06-01,15500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-06-08,69200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-06-15,40200.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-06-22,66600.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-06-29,25700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-07-06,107900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-07-13,35900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-07-20,49900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-07-27,102100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-08-03,46000.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-08-10,24500.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-08-17,11400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-08-24,41800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-08-31,41400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-09-07,3800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-09-14,81100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-09-21,38400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-09-28,70800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-10-05,3800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-10-12,65400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-10-19,51400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-10-26,1900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-11-02,49100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-11-09,38600.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-11-16,52800.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-11-23,56400.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-11-30,9700.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-12-07,0.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-12-14,35100.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-12-21,4900.0,,historical
P002,Polyester Yarn 300D,yarn,actual,2024-12-28,28900.0,,historical
P002,Polyester Yarn 300D,yarn,forecast,2025-01-04,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-01-11,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-01-18,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-01-25,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-02-01,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-02-08,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-02-15,,17225.0,moving_average
P002,Polyester Yarn 300D,yarn,forecast,2025-02-22,,17225.0,moving_average
P003,Industrial Polyester Fiber,industrial,actual,2022-12-31,30200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-01-07,40800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-01-14,57400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-01-21,25100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-01-28,20500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-02-04,8000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-02-11,42200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-02-18,27000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-02-25,8200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-03-04,49400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-03-11,7900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-03-18,2200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-03-25,20600.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-04-01,41000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-04-08,68600.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-04-15,10800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-04-22,11900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-04-29,25600.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-05-06,48900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-05-13,20100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-05-20,46400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-05-27,47600.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-06-03,8300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-06-10,32900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-06-17,24000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-06-24,34900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-07-01,8300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-07-08,10700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-07-15,28800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-07-22,28000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-07-29,48100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-08-05,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-08-12,5000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-08-19,62100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-08-26,26500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-09-02,46000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-09-09,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-09-16,24900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-09-23,38800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-09-30,26000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-10-07,29700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-10-14,30900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-10-21,14200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-10-28,26400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-11-04,21200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-11-11,20300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-11-18,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-11-25,50700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-12-02,5300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-12-09,43300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-12-16,44800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-12-23,7500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2023-12-30,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-01-06,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-01-13,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-01-20,71100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-01-27,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-02-03,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-02-10,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-02-17,6400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-02-24,21000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-03-02,2700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-03-09,44000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-03-16,55300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-03-23,6800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-03-30,47000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-04-06,24800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-04-13,25200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-04-20,33100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-04-27,21400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-05-04,37900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-05-11,14000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-05-18,18100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-05-25,30800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-06-01,40200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-06-08,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-06-15,7500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-06-22,21000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-06-29,16700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-07-06,8700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-07-13,6000.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-07-20,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-07-27,80100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-08-03,32800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-08-10,22500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-08-17,9900.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-08-24,23500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-08-31,29500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-09-07,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-09-14,23500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-09-21,27200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-09-28,80200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-10-05,11500.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-10-12,19200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-10-19,43700.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-10-26,19300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-11-02,24200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-11-09,7100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-11-16,19300.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-11-23,0.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-11-30,17100.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-12-07,21200.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-12-14,6800.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-12-21,11400.0,,historical
P003,Industrial Polyester Fiber,industrial,actual,2024-12-28,55500.0,,historical
P003,Industrial Polyester Fiber,industrial,forecast,2025-01-04,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-01-11,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-01-18,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-01-25,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-02-01,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-02-08,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-02-15,,23725.0,moving_average
P003,Industrial Polyester Fiber,industrial,forecast,2025-02-22,,23725.0,moving_average
P004,Carpet Polyester Yarn,carpet,actual,2022-12-31,27500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-01-07,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-01-14,38600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-01-21,40900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-01-28,35600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-02-04,11900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-02-11,55100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-02-18,67300.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-02-25,55700.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-03-04,36100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-03-11,206900.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-03-18,84500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-03-25,111400.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-04-01,28600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-04-08,80400.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-04-15,102100.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-04-22,68500.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-04-29,40600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-05-06,52600.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-05-13,0.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-05-20,9400.0,,historical
P004,Carpet Polyester Yarn,carpet,actual,2023-05-27,41700.0,,historical
